Rank,Full_Name, Passing_Yards , Touchdowns , Interceptions , TD_INT_Ratio , Completions , Attempts ,Comp%,Passer_Rating,Yards_Per_Game,Games_Played,Seasons_Played,Num_of_Teams,,,,Rank,Player,Yds,Start,End,Seasons,# Teams
64,Ron Jaworski," 28,190 ", 179 , 164 , 1.09 ," 2,187 "," 4,117 ",53.12%, 72.80 , 149.90 ,188, 15 , 4TM ,,,,37,Y.A. Tittle,33070,1948,1964,16,3TM
63,Joe Ferguson," 29,817 ", 196 , 209 , 0.94 ," 2,369 "," 4,519 ",52.42%, 68.40 , 160.30 ,186, 17 , 4TM ,,,,38,Troy Aikman,32942,1989,2000,11,dal
62,Steve DeBerg," 34,241 ", 196 , 204 , 0.96 ," 2,874 "," 5,024 ",57.21%, 74.20 , 166.20 ,206, 20 , 6TM ,,,,39,Ken Anderson,32838,1971,1986,15,cin
61,Jim Everett," 34,837 ", 203 , 175 , 1.16 ," 2,841 "," 4,923 ",57.71%, 78.60 , 220.50 ,158, 11 , 3TM ,,,,40,Kurt Warner,32344,1998,2009,11,3TM
60,Jim Plunkett," 25,882 ", 164 , 198 , 0.83 ," 1,943 "," 3,701 ",52.50%, 67.50 , 164.90 ,157, 15 , 3TM ,,,,41,Sonny Jurgensen,32224,1957,1974,17,2TM
59,Jay Cutler," 35,133 ", 227 , 160 , 1.42 ," 3,048 "," 4,920 ",61.95%, 85.30 , 229.60 ,153, 11 , 3TM ,,,,42,Mark Brunell,32072,1994,2011,17,5TM
58,Matthew Stafford," 41,025 ", 256 , 134 , 1.91 ," 3,559 "," 5,696 ",62.48%, 89.30 , 275.30 ,149, 10 , det ,,,,43,John Brodie,31548,1957,1973,16,sfo
57,Matt Hasselbeck," 36,638 ", 212 , 153 , 1.39 ," 3,222 "," 5,330 ",60.45%, 82.40 , 175.30 ,209, 16 , 4TM ,,,,44,Steve McNair,31304,1995,2007,12,2TM
56,Trent Green," 28,475 ", 162 , 114 , 1.42 ," 2,266 "," 3,740 ",60.59%, 86.00 , 237.30 ,120, 11 , 4TM ,,,,45,Ryan Fitzpatrick,31044,2005,2019,14,8TM
55,Kerry Collins," 40,922 ", 208 , 196 , 1.06 ," 3,487 "," 6,261 ",55.69%, 73.80 , 206.70 ,198, 16 , 6TM ,,,,46,Norm Snead,30797,1961,1976,15,5TM
54,Philip Rivers," 57,472 ", 388 , 188 , 2.06 ," 4,758 "," 7,364 ",64.61%, 95.40 , 258.90 ,222, 15 , sdg ,,,,47,Andy Dalton,30352,2011,2019,8,cin
53,Michael Vick," 22,464 ", 133 , 88 , 1.51 ," 1,807 "," 3,217 ",56.17%, 80.40 , 157.10 ,143, 14 , 4TM ,,,,48,Randall Cunningham,29979,1985,2001,16,4TM
52,Joe Flacco," 40,067 ", 218 , 141 , 1.55 ," 3,670 "," 5,932 ",61.87%, 84.10 , 234.30 ,171, 11 , 2TM ,,,,49,Joe Ferguson,29817,1973,1990,17,4TM
51,Russell Wilson," 28,361 ", 219 , 65 , 3.37 ," 2,319 "," 3,588 ",64.63%, 101.70 , 232.50 ,122, 7 , sea ,,,,50,Jon Kitna,29745,1997,2011,14,4TM
50,Norm Snead," 30,797 ", 196 , 257 , 0.76 ," 2,276 "," 4,353 ",52.29%, 65.50 , 173.00 ,178, 15 , 5TM ,,,,51,Roman Gabriel,29444,1962,1977,15,2TM
49,Joe Namath," 27,663 ", 173 , 220 , 0.79 ," 1,886 "," 3,762 ",50.13%, 65.50 , 197.60 ,140, 12 , 2TM ,,,,52,Jake Plummer,29253,1997,2006,9,2TM
48,Craig Morton," 27,908 ", 183 , 187 , 0.98 ," 2,053 "," 3,786 ",54.23%, 73.50 , 134.80 ,207, 17 , 3TM ,,,,53,Brad Johnson,29054,1994,2008,14,4TM
47,Tony Romo," 34,183 ", 248 , 117 , 2.12 ," 2,829 "," 4,335 ",65.26%, 97.10 , 219.10 ,156, 12 , dal ,,,,54,Cam Newton,29041,2011,2019,8,car
46,Steve Grogan," 26,886 ", 182 , 208 , 0.88 ," 1,879 "," 3,593 ",52.30%, 69.60 , 180.40 ,149, 15 , nwe ,,,,55,Rich Gannon,28743,1987,2004,17,4TM
45,Alex Smith," 34,068 ", 193 , 101 , 1.91 ," 3,082 "," 4,941 ",62.38%, 87.30 , 205.20 ,166, 13 , 3TM ,,,,56,Len Dawson,28711,1957,1975,18,3TM
44,Phil Simms," 33,462 ", 199 , 157 , 1.27 ," 2,576 "," 4,647 ",55.43%, 78.50 , 204.00 ,164, 14 , nyg ,,,,57,Chris Chandler,28484,1988,2004,16,7TM
43,Ken Stabler," 27,938 ", 194 , 222 , 0.87 ," 2,270 "," 3,793 ",59.85%, 75.30 , 151.80 ,184, 14 , 3TM ,,,,58,Trent Green,28475,1997,2008,11,4TM
42,Rich Gannon," 28,743 ", 180 , 104 , 1.73 ," 2,533 "," 4,206 ",60.22%, 84.70 , 183.10 ,157, 17 , 4TM ,,,,59,Russell Wilson,28361,2012,2019,7,sea
41,Mark Brunell," 32,072 ", 184 , 108 , 1.70 ," 2,761 "," 4,640 ",59.50%, 84.00 , 166.20 ,193, 17 , 5TM ,,,,60,Ron Jaworski,28190,1974,1989,15,4TM
40,Cam Newton," 29,041 ", 182 , 108 , 1.69 ," 2,371 "," 3,980 ",59.57%, 86.10 , 232.30 ,125, 8 , car ,,,,61,Terry Bradshaw,27989,1970,1983,13,pit
39,Steve McNair," 31,304 ", 174 , 119 , 1.46 ," 2,733 "," 4,544 ",60.15%, 82.80 , 194.40 ,161, 12 , 2TM ,,,,62,Ken Stabler,27938,1970,1984,14,3TM
38,George Blanda," 26,920 ", 236 , 277 , 0.85 ," 1,911 "," 4,007 ",47.69%, 60.60 , 79.20 ,340, 26 , 4TM ,,,,63,Craig Morton,27908,1965,1982,17,3TM
37,John Brodie," 31,548 ", 214 , 224 , 0.96 ," 2,469 "," 4,491 ",54.98%, 72.30 , 157.00 ,201, 16 , sfo ,,,,64,Joe Namath,27663,1965,1977,12,2TM
36,Roman Gabriel," 29,444 ", 201 , 149 , 1.35 ," 2,366 "," 4,498 ",52.60%, 74.30 , 160.90 ,183, 15 , 2TM ,,,,65,Jeff George,27602,1990,2001,11,5TM
35,Randall Cunningham," 29,979 ", 207 , 134 , 1.54 ," 2,429 "," 4,289 ",56.63%, 81.50 , 186.20 ,161, 16 , 4TM ,,,,66,George Blanda,26920,1949,1975,26,4TM
34,Jim Hart," 34,665 ", 209 , 247 , 0.85 ," 2,593 "," 5,076 ",51.08%, 66.60 , 172.50 ,201, 18 , 2TM ,,,,67,Steve Grogan,26886,1975,1990,15,nwe
33,Boomer Esiason," 37,920 ", 247 , 184 , 1.34 ," 2,969 "," 5,205 ",57.04%, 81.10 , 202.80 ,187, 13 , 3TM ,,,,68,Bobby Layne,26768,1948,1962,14,4TM
32,Drew Bledsoe," 44,611 ", 251 , 206 , 1.22 ," 3,839 "," 6,717 ",57.15%, 77.10 , 230.00 ,194, 13 , 3TM ,,,,69,Jim Harbaugh,26288,1987,2000,13,4TM
31,Donovan McNabb," 37,276 ", 234 , 117 , 2.00 ," 3,170 "," 5,374 ",58.99%, 85.60 , 223.20 ,167, 12 , 3TM ,,,,70,Jim Plunkett,25882,1971,1986,15,3TM
30,Dave Krieg," 38,147 ", 261 , 199 , 1.31 ," 3,105 "," 5,311 ",58.46%, 81.50 , 179.10 ,213, 18 , 6TM ,,,,71,Jeff Garcia,25537,1999,2009,10,5TM
29,Sonny Jurgensen," 32,224 ", 255 , 189 , 1.35 ," 2,433 "," 4,262 ",57.09%, 82.60 , 147.80 ,218, 17 , 2TM ,,,,72,Matt Schaub,25412,2004,2019,15,4TM
28,Bob Griese," 25,092 ", 192 , 172 , 1.12 ," 1,926 "," 3,429 ",56.17%, 77.10 , 155.90 ,161, 13 , mia ,,,,73,Joe Theismann,25206,1974,1985,11,was
27,Vinny Testaverde," 46,233 ", 275 , 267 , 1.03 ," 3,787 "," 6,701 ",56.51%, 75.00 , 198.40 ,233, 20 , 7TM ,,,,74,Ken O'Brien,25094,1984,1993,9,2TM
26,Carson Palmer," 46,247 ", 294 , 187 , 1.57 ," 3,941 "," 6,307 ",62.49%, 87.90 , 254.10 ,182, 13 , 3TM ,,,,75,Bob Griese,25092,1967,1980,13,mia
25,John Hadl," 33,503 ", 244 , 268 , 0.91 ," 2,363 "," 4,687 ",50.42%, 67.40 , 149.60 ,224, 15 , 4TM ,,,,76,Tommy Kramer,24777,1977,1990,13,2TM
24,Len Dawson," 28,711 ", 239 , 183 , 1.31 ," 2,136 "," 3,741 ",57.10%, 82.60 , 136.10 ,211, 18 , 3TM ,,,,77,Bart Starr,24718,1956,1971,15,gnb
23,Ken Anderson," 32,838 ", 197 , 160 , 1.23 ," 2,654 "," 4,475 ",59.31%, 81.90 , 171.00 ,192, 15 , cin ,,,,78,Charley Johnson,24410,1961,1975,14,3TM
22,Eli Manning," 56,537 ", 362 , 241 , 1.50 ," 4,860 "," 8,061 ",60.29%, 84.10 , 241.60 ,234, 15 , nyg ,,,,79,Daunte Culpepper,24153,1999,2009,10,4TM
21,Matt Ryan," 49,383 ", 313 , 142 , 2.20 ," 4,295 "," 6,552 ",65.55%, 95.00 , 269.90 ,183, 11 , atl ,,,,80,Steve Bartkowski,24124,1975,1986,11,2TM
20,Warren Moon," 49,325 ", 291 , 233 , 1.25 ," 3,988 "," 6,823 ",58.45%, 80.90 , 237.10 ,208, 16 , 4TM ,,,,81,Steve Beuerlein,24046,1988,2003,15,6TM
19,Dan Fouts," 43,040 ", 254 , 242 , 1.05 ," 3,297 "," 5,604 ",58.83%, 80.20 , 237.80 ,181, 14 , sdg ,,,,82,Archie Manning,23911,1971,1984,13,3TM
18,Ben Roethlisberger," 56,545 ", 363 , 191 , 1.90 ," 4,651 "," 7,230 ",64.33%, 94.00 , 259.40 ,218, 15 , pit ,,,,83,Brian Sipe,23713,1974,1983,9,cle
17,Kurt Warner," 32,344 ", 208 , 128 , 1.63 ," 2,666 "," 4,070 ",65.50%, 93.70 , 260.80 ,124, 11 , 3TM ,,,,84,Andrew Luck,23671,2012,2018,6,clt
16,Troy Aikman," 32,942 ", 165 , 141 , 1.17 ," 2,898 "," 4,715 ",61.46%, 81.60 , 199.60 ,165, 11 , dal ,,,,85,Norm Van Brocklin,23611,1949,1960,11,2TM
15,Jim Kelly," 35,467 ", 237 , 175 , 1.35 ," 2,874 "," 4,779 ",60.14%, 84.40 , 221.70 ,160, 10 , buf ,,,,86,Otto Graham,23584,1946,1955,9,cle
14,Aaron Rodgers," 45,662 ", 355 , 82 , 4.33 ," 3,785 "," 5,839 ",64.82%, 103.10 , 260.90 ,175, 14 , gnb ,,,,87,Lynn Dickey,23322,1971,1985,14,2TM
13,Fran Tarkenton," 47,003 ", 342 , 266 , 1.29 ," 3,686 "," 6,467 ",57.00%, 80.40 , 191.10 ,246, 17 , 2TM ,,,,88,Bernie Kosar,23301,1985,1996,11,3TM
12,Terry Bradshaw," 27,989 ", 212 , 210 , 1.01 ," 2,025 "," 3,901 ",51.91%, 70.90 , 166.60 ,168, 13 , pit ,,,,89,Kirk Cousins,23260,2012,2019,7,2TM
11,Steve Young," 33,124 ", 232 , 107 , 2.17 ," 2,667 "," 4,149 ",64.28%, 96.80 , 196.00 ,169, 14 , 2TM ,,,,90,Marc Bulger,22814,2002,2009,7,ram
10,Roger Staubach," 22,700 ", 153 , 109 , 1.40 ," 1,685 "," 2,958 ",56.96%, 83.40 , 173.30 ,131, 10 , dal ,,,,91,Neil Lomax,22771,1981,1988,7,crd
9,Bart Starr," 24,718 ", 152 , 138 , 1.10 ," 1,808 "," 3,149 ",57.42%, 80.50 , 126.10 ,196, 15 , gnb ,,,,92,Roger Staubach,22700,1969,1979,10,dal
8,Dan Marino," 61,361 ", 420 , 252 , 1.67 ," 4,967 "," 8,358 ",59.43%, 86.40 , 253.60 ,242, 16 , mia ,,,,93,Babe Parilli,22681,1952,1969,17,5TM
7,Johnny Unitas," 40,239 ", 290 , 253 , 1.15 ," 2,830 "," 5,186 ",54.57%, 78.20 , 190.70 ,211, 17 , 2TM ,,,,94,Michael Vick,22464,2001,2015,14,4TM
6,John Elway," 51,475 ", 300 , 226 , 1.33 ," 4,123 "," 7,250 ",56.87%, 79.90 , 220.00 ,234, 15 , den ,,,,95,Danny White,21959,1976,1988,12,dal
5,Drew Brees," 75,733 ", 528 , 236 , 2.24 ," 6,715 "," 9,954 ",67.46%, 97.80 , 281.50 ,269, 18 , 2TM ,,,,96,Sammy Baugh,21886,1937,1952,15,was
4,Brett Favre," 71,838 ", 508 , 336 , 1.51 ," 6,300 "," 10,169 ",61.95%, 86.00 , 237.90 ,302, 19 , 4TM ,,,,97,Jeff Blake,21711,1992,2005,13,7TM
3,Peyton Manning," 71,940 ", 539 , 251 , 2.15 ," 6,125 "," 9,380 ",65.30%, 96.50 , 270.50 ,266, 17 , 2TM ,,,,98,Neil O'Donnell,21690,1991,2003,12,4TM
2,Joe Montana," 40,551 ", 273 , 139 , 1.96 ," 3,409 "," 5,391 ",63.24%, 92.30 , 211.20 ,192, 15 , 2TM ,,,,99,Bobby Hebert,21683,1985,1996,11,2TM
1,Tom Brady," 73,266 ", 531 , 176 , 3.02 ," 6,260 "," 9,777 ",64.03%, 97.30 , 262.60 ,279, 19 , nwe ,,,,100,Ryan Tannehill,21595,2012,2019,7,2TM
,,,,,,,,,,,,,,,,,101,Gus Frerotte,21291,1994,2008,14,7TM
,,,,,,,,,,,,,,,,,102,Derek Carr,21233,2014,2019,5,rai
,,,,,,,,,,,,,,,,,103,Jack Kemp,21218,1957,1969,12,3TM
,,,,,,,,,,,,,,,,,104,Jim Zorn,21115,1976,1987,11,3TM
,,,,,,,,,,,,,,,,,105,Jake Delhomme,20975,1999,2011,12,4TM
,,,,,,,,,,,,,,,,,106,Earl Morrall,20809,1956,1976,20,6TM
,,,,,,,,,,,,,,,,,107,Richard Todd,20610,1976,1985,9,2TM
,,,,,,,,,,,,,,,,,108,Trent Dilfer,20518,1994,2007,13,5TM
,,,,,,,,,,,,,,,,,109,Billy Kilmer,20495,1961,1978,17,3TM
,,,,,,,,,,,,,,,,,110,Aaron Brooks,20261,2000,2006,6,2TM
,,,,,,,,,,,,,,,,,111,Jay Schroeder,20063,1985,1994,9,4TM
,,,,,,,,,,,,,,,,,112,Charlie Conerly,19488,1948,1961,13,nyg
,,,,,,,,,,,,,,,,,113,Sam Bradford,19449,2010,2018,8,4TM
,,,,,,,,,,,,,,,,,114,Brian Griese,19440,1998,2008,10,4TM
,,,,,,,,,,,,,,,,,115,Chris Miller,19320,1987,1999,12,3TM
,,,,,,,,,,,,,,,,,116,Daryle Lamonica,19154,1963,1974,11,2TM
,,,,,,,,,,,,,,,,,117,Tobin Rote,18850,1950,1966,16,4TM
,,,,,,,,,,,,,,,,,118,Billy Wade,18530,1954,1966,12,2TM
,,,,,,,,,,,,,,,,,119,Dan Pastorini,18515,1971,1983,12,4TM
,,,,,,,,,,,,,,,,,120,Mark Rypien,18473,1988,2001,13,5TM
,,,,,,,,,,,,,,,,,121,Bert Jones,18190,1973,1982,9,2TM
,,,,,,,,,,,,,,,,,122,Jim McMahon,18148,1982,1996,14,6TM
,,,,,,,,,,,,,,,,,123,Kyle Orton,18037,2005,2014,9,5TM
,,,,,,,,,,,,,,,,,124,Chad Pennington,17823,2000,2010,10,2TM
,,,,,,,,,,,,,,,,,125,Josh McCown,17731,2002,2019,17,9TM
,,,,,,,,,,,,,,,,,126,Jameis Winston,17706,2015,2019,4,tam
,,,,,,,,,,,,,,,,,127,Blake Bortles,17646,2014,2019,5,2TM
,,,,,,,,,,,,,,,,,128,Milt Plum,17536,1957,1969,12,4TM
,,,,,,,,,,,,,,,,,129,Matt Cassel,17508,2005,2018,13,7TM
,,,,,,,,,,,,,,,,,130,Wade Wilson,17283,1981,1998,17,5TM
,,,,,,,,,,,,,,,,,131,Bill Kenney,17277,1980,1988,8,kan
,,,,,,,,,,,,,,,,,132,Don Meredith,17199,1960,1968,8,dal
,,,,,,,,,,,,,,,,,133,Stan Humphries,17191,1989,1997,8,2TM
,,,,,,,,,,,,,,,,,134,Doug Williams,16998,1978,1989,11,2TM
,,,,,,,,,,,,,,,,,135,Elvis Grbac,16774,1994,2001,7,3TM
,,,,,,,,,,,,,,,,,136,Jason Campbell,16771,2006,2014,8,5TM
,,,,,,,,,,,,,,,,,137,Jeff Hostetler,16430,1985,1997,12,3TM
,,,,,,,,,,,,,,,,,138,Rodney Peete,16338,1989,2004,15,6TM
,,,,,,,,,,,,,,,,,139,Mike Tomczak,16079,1985,1999,14,4TM
,,,,,,,,,,,,,,,,,140,Greg Landry,16052,1968,1984,16,3TM
,,,,,,,,,,,,,,,,,141,Frank Ryan,16042,1958,1970,12,3TM
,,,,,,,,,,,,,,,,,142,David Garrard,16003,2002,2010,8,jax
,,,,,,,,,,,,,,,,,143,Scott Mitchell,15692,1991,2001,10,4TM
,,,,,,,,,,,,,,,,,144,Ed Brown,15600,1954,1965,11,3TM
,,,,,,,,,,,,,,,,,145,Mark Sanchez,15357,2009,2018,9,4TM
,,,,,,,,,,,,,,,,,146,Erik Kramer,15337,1987,1999,12,4TM
,,,,,,,,,,,,,,,,,147,Tony Banks,15315,1996,2005,9,4TM
,,,,,,,,,,,,,,,,,148,Kordell Stewart,14746,1995,2005,10,3TM
,,,,,,,,,,,,,,,,,149,Doug Flutie,14715,1986,2005,19,4TM
,,,,,,,,,,,,,,,,,150,Joey Harrington,14693,2002,2007,5,3TM
,,,,,,,,,,,,,,,,,151,Sid Luckman,14686,1939,1950,11,chi
,,,,,,,,,,,,,,,,,152,David Carr,14452,2002,2012,10,4TM
,,,,,,,,,,,,,,,,,153,Bubby Brister,14445,1986,2000,14,5TM
,,,,,,,,,,,,,,,,,154,Marc Wilson,14391,1980,1990,10,2TM
,,,,,,,,,,,,,,,,,155,Bill Nelsen,14165,1963,1972,9,2TM
,,,,,,,,,,,,,,,,,156,Dak Prescott,14097,2016,2019,3,dal
,,,,,,,,,,,,,,,,,157,Case Keenum,14004,2012,2019,7,5TM
,,,,,,,,,,,,,,,,,158,Josh Freeman,13873,2009,2015,6,3TM
,,,,,,,,,,,,,,,,,159,Gary Danielson,13764,1976,1988,12,2TM
,,,,,,,,,,,,,,,,,160,Eddie LeBaron,13399,1952,1963,11,2TM
,,,,,,,,,,,,,,,,,161,Marcus Mariota,13183,2015,2019,4,oti
,,,,,,,,,,,,,,,,,162,Chad Henne,12960,2008,2018,10,3TM
,,,,,,,,,,,,,,,,,163,Bill Munson,12896,1964,1979,15,5TM
,,,,,,,,,,,,,,,,,164,Don Majkowski,12700,1987,1996,9,3TM
,,,,,,,,,,,,,,,,,165,Carson Wentz,12426,2016,2019,3,phi
,,,,,,,,,,,,,,,,,166,Jared Goff,12364,2016,2019,3,ram
,,,,,,,,,,,,,,,,,167,Colin Kaepernick,12271,2011,2016,5,sfo
,,,,,,,,,,,,,,,,,168,Rick Mirer,11969,1993,2003,10,5TM
,,,,,,,,,,,,,,,,,169,Tom Flores,11959,1960,1969,9,3TM
,,,,,,,,,,,,,,,,,170,Bob Waterfield,11849,1945,1952,7,ram
,,,,,,,,,,,,,,,,,171,Jay Fiedler,11844,1995,2005,10,5TM
,,,,,,,,,,,,,,,,,172,Cotton Davidson,11760,1954,1968,14,3TM
,,,,,,,,,,,,,,,,,173,Nick Foles,11536,2012,2019,7,4TM
,,,,,,,,,,,,,,,,,174,Vince Ferragamo,11336,1977,1986,9,3TM
,,,,,,,,,,,,,,,,,175,Mike Livingston,11295,1968,1979,11,kan
,,,,,,,,,,,,,,,,,176,Tony Eason,11142,1983,1990,7,2TM
,,,,,,,,,,,,,,,,,177,Tim Couch,11131,1999,2003,4,cle
,,,,,,,,,,,,,,,,,178,Charlie Batch,11085,1998,2012,14,2TM
,,,,,,,,,,,,,,,,,179,Derek Anderson,10878,2006,2018,12,4TM
,,,,,,,,,,,,,,,,,180,Frankie Albert,10795,1946,1952,6,sfo
,,,,,,,,,,,,,,,,,181,Billy Joe Tolliver,10760,1989,1999,10,5TM
